nation_name,nation,case,year,con_intens,pop,displace,displace_prop,displace_prop_log,gdp,gdp_scale,precip,precip_scale,temp_mean,temp_mean_scale,temp_range,temp_range_scale,ndvi,ndvi_scale,hum_mean,hum_mean_scale,hum_range,hum_range_scale
Tajikistan,33,86,2013,5,8136610,655,8.05E-05,-9.427248954,8448410727,-0.256706187,642.54,-0.347230654,4.43,-2.37774633,11.37,-0.231777092,0.149097454,-1.066033995,0.003548952,-1.310733572,0.002681242,-1.105054238
Tajikistan,33,128,2014,5,8326348,462,5.55E-05,-9.799370612,9112606074,-0.256268842,641.24,-0.348912108,3.64,-2.497198447,11.2,-0.314506165,0.1396712,-1.106749737,0.003459538,-1.332717612,0.002638438,-1.113993674
Tajikistan,33,83,2015,5,8524063,11469,0.001345485,-6.611000641,8271431932,-0.25682272,771.67,-0.180210579,4.32,-2.394378903,10.7,-0.557826967,0.148700452,-1.067748805,0.003895293,-1.225579411,0.003236603,-0.989069428
Tajikistan,33,60,2016,5,8725318,2380,0.000272769,-8.206883706,6992416097,-0.257664898,780.52,-0.16876376,4.65,-2.344481183,11.29,-0.270708421,0.152465018,-1.051488146,0.003976589,-1.205591328,0.003305488,-0.974683086
Tajikistan,33,28,2017,5,8925525,4665,0.000522658,-7.556582594,7536403147,-0.257306706,635.35,-0.356530386,4.09,-2.429156102,11.32,-0.256109172,0.147047441,-1.074888817,0.003774036,-1.255392624,0.003188985,-0.999014248
Tajikistan,33,40,2018,5,9128132,5429,0.000594755,-7.427361398,7765000282,-0.257156184,563.26,-0.449773453,4.4,-2.382282486,11.23,-0.299906917,0.137611168,-1.115647835,0.003784125,-1.252912062,0.003552717,-0.923050349
Tajikistan,33,55,2019,5,9337003,4811,0.000515262,-7.570835639,8300813890,-0.256803373,694.49,-0.280037183,4.32,-2.394378903,10.96,-0.43130015,0.146840232,-1.075783835,0.00393869,-1.214909478,0.0034345,-0.947739472
Tajikistan,33,NA,2020,5,9543207,1525,0.0001598,-8.741590461,8133963813,-0.256913237,680.95,-0.297550169,3.7,-2.488126134,10.89,-0.465365063,0.146250641,-1.078330513,0.003747535,-1.261908372,0.00366022,-0.900598799
Tajikistan,33,35,2021,5,9750064,1167,0.000119692,-9.030592775,8937805347,-0.256383941,445.1,-0.602604648,4.61,-2.350529392,11.7,-0.071185363,0.135966245,-1.122752912,0.003199421,-1.396672053,0.004250933,-0.777230873
Tajikistan,33,NA,2022,5,9952787,257,2.58E-05,-10.56428709,10492123388,-0.255360488,753.05,-0.204294167,5.09,-2.27795089,10.79,-0.514029223,0.142381631,-1.095042307,0.003487858,-1.325754631,0.004766252,-0.669608666
Argentina,34,282,2005,NA,39070501,NA,NA,NA,1.99E+11,-0.131235982,574.99,-0.434601568,14.86,-0.800675974,12.78,0.454387571,0.378220848,-0.076358884,0.006765453,-0.519898975,0.015476655,1.567213969
Argentina,34,257,2006,NA,39476851,NA,NA,NA,2.33E+11,-0.108848412,596.4,-0.406909322,15.38,-0.722049264,13.13,0.624712132,0.379305312,-0.071674652,0.006813737,-0.508027486,0.015941209,1.664234119
Argentina,34,201,2007,4,39876111,NA,NA,NA,2.88E+11,-0.072633226,586.4,-0.41984358,14.41,-0.868718319,12.86,0.493318899,0.37628716,-0.084711252,0.006762298,-0.520674689,0.015660037,1.605512529
Argentina,34,208,2008,3.5,40273769,635,1.58E-05,-11.05758592,3.62E+11,-0.023907339,535.35,-0.485872968,15.3,-0.734145681,13.46,0.785303862,0.359146648,-0.158747944,0.006984349,-0.466079458,0.015249433,1.519759609
Argentina,34,163,2009,3,40684338,NA,NA,NA,3.33E+11,-0.043002619,536.07,-0.484941701,15.34,-0.728097472,13.6,0.853433686,0.344727228,-0.221031156,0.006875047,-0.49295332,0.016922429,1.86915779
Argentina,34,166,2010,3,40788453,NA,NA,NA,4.24E+11,0.016917053,552.96,-0.463095739,14.85,-0.802188026,13.11,0.6149793,0.371569865,-0.105087126,0.006793428,-0.513020818,0.016580694,1.797787872
Argentina,34,140,2011,3,41261490,NA,NA,NA,5.30E+11,0.086713594,565.25,-0.447199536,15.13,-0.759850567,13.11,0.6149793,0.367738437,-0.121636588,0.006727886,-0.529135497,0.010195783,0.464326055
Argentina,34,173,2012,3.5,41733271,2000,4.79E-05,-9.945906775,5.46E+11,0.097248921,623.13,-0.37233605,15.52,-0.700880534,12.85,0.488452483,0.374351538,-0.093071974,0.007108707,-0.435503808,0.011221803,0.678606018
Argentina,34,90,2013,4,42202935,6900,0.000163496,-8.718723636,5.52E+11,0.101199668,520.05,-0.505662383,15.34,-0.728097472,13.41,0.760971782,0.363890456,-0.138257549,0.006742318,-0.525587131,0.010626512,0.554281996
Argentina,34,138,2014,4,42669500,32128,0.00075295,-7.191511734,5.26E+11,0.084079762,699.66,-0.273350172,15.35,-0.72658542,12.56,0.347326418,0.397098693,0.00518204,0.006966783,-0.470398375,0.011557248,0.748662296
Argentina,34,337,2015,4,43131966,36255,0.00084056,-7.081442369,5.95E+11,0.129513359,650.12,-0.337426487,15.48,-0.706928743,12.48,0.308395089,0.393379841,-0.010881161,0.006594657,-0.561892242,0.011280873,0.690942539
Argentina,34,241,2016,4,43590368,12220,0.000280337,-8.179517534,5.58E+11,0.105150416,661.24,-0.323043592,14.98,-0.782531348,12.51,0.322994337,0.397007983,0.004790228,0.006432793,-0.601689417,0.010149354,0.454629553
Argentina,34,306,2017,4,44044811,17804,0.000404225,-7.813539675,6.44E+11,0.161777798,632.87,-0.359738082,15.53,-0.699368482,12.57,0.352192834,0.404691224,0.037977203,0.006536005,-0.576312891,0.010795693,0.589614736
Argentina,34,303,2018,4,44494502,16102,0.000361887,-7.924177422,5.25E+11,0.083421304,595.67,-0.407853522,15.21,-0.74775415,12.9,0.512784563,0.390511536,-0.023270512,0.006476752,-0.590881306,0.011297938,0.694506493
Argentina,34,241,2019,4,44938712,22785,0.000507024,-7.58695246,4.48E+11,0.032720044,588.51,-0.417114451,15.19,-0.750778254,12.82,0.473853235,0.393572442,-0.010049241,0.006334939,-0.625748582,0.010760677,0.582301792
Argentina,34,182,2020,4,45376763,3702,8.16E-05,-9.413882211,3.86E+11,-0.008104348,497.6,-0.534699792,15.52,-0.700880534,13.61,0.858300103,0.369875607,-0.112405301,0.006046071,-0.696771973,0.009995515,0.422500925
Argentina,34,337,2021,4,45808747,709,1.55E-05,-11.07613009,4.88E+11,0.059058361,536.7,-0.484126843,15.4,-0.71902516,13.54,0.82423519,0.38480403,-0.047923501,0.006479961,-0.590092316,0.011437567,0.723667422
Argentina,34,117,2022,4,46234830,731,1.58E-05,-11.05483051,6.31E+11,0.153217845,479.51,-0.558097865,15.07,-0.768922879,13.88,0.989693336,0.36766744,-0.121943252,0.005883463,-0.736752073,0.011353873,0.706188282
Mexico,35,861,2005,NA,105442402,NA,NA,NA,9.18E+11,0.342195271,726.59,-0.238518215,21.28,0.170061484,15.07,1.568796846,0.452655689,0.245154813,0.009431131,0.135505885,0.017680451,2.027467498
Mexico,35,431,2006,NA,106886790,NA,NA,NA,1.02E+12,0.409357981,815.64,-0.123338645,21.44,0.194254318,15.3,1.680724415,0.451167422,0.238726396,0.009464759,0.143773933,0.017452163,1.979790509
Mexico,35,443,2007,4,108302973,NA,NA,NA,1.10E+12,0.462034615,781.93,-0.16694003,21.09,0.141332494,15,1.534731933,0.465533702,0.300780076,0.009550505,0.164856129,0.016985456,1.882320714
Mexico,35,284,2008,4.5,109684489,13100,0.000119433,-9.032751011,1.16E+12,0.501542091,796.83,-0.147667985,21.06,0.136796338,15.26,1.66125875,0.461796629,0.284638171,0.009261969,0.093914366,0.017794606,2.051308289
Mexico,35,387,2009,5,111049428,383000,0.003448915,-5.669695689,9.43E+11,0.35865672,686.1,-0.290889026,21.55,0.210886891,15.34,1.700190079,0.451991316,0.242285122,0.009581112,0.17238141,0.016998718,1.885090427
Mexico,35,456,2010,5,112532401,1023300,0.009093381,-4.70020849,1.11E+12,0.468619194,826.22,-0.1096542,20.78,0.094458878,15.35,1.705056495,0.46946821,0.317774782,0.009223142,0.08436805,0.017210933,1.929410637
Mexico,35,342,2011,5,114150481,708695,0.006208428,-5.081847615,1.23E+12,0.547634146,695.14,-0.279196456,21.59,0.2169351,15.92,1.98244221,0.42805865,0.138910414,0.008988302,0.026628414,0.012221482,0.887384774
Mexico,35,567,2012,5,115755909,168400,0.001454785,-6.532896919,1.26E+12,0.567387884,709.43,-0.260713402,21.66,0.227519464,15.38,1.719655743,0.442859947,0.202843106,0.009498528,0.152076649,0.011749975,0.78891252
Mexico,35,970,2013,5,117290686,318330,0.002714026,-5.909322048,1.33E+12,0.613479939,929.81,0.02433178,21.16,0.151916859,15.08,1.573663262,0.450870612,0.237444355,0.009550193,0.164779418,0.011969959,0.834855253
Mexico,35,418,2014,6,118755887,299718,0.002523816,-5.981983263,1.36E+12,0.633233677,865.18,-0.059262331,21.39,0.186694057,15.25,1.656392334,0.471610567,0.327028474,0.009717177,0.205835437,0.011592474,0.756019098
Mexico,35,480,2015,7,120149897,377964,0.00314577,-5.761696431,1.21E+12,0.534464988,764.67,-0.189264559,21.54,0.209374839,14.86,1.466602109,0.485365378,0.386440976,0.00998115,0.270737944,0.01127318,0.689335888
Mexico,35,447,2016,7,121519221,322480,0.002653737,-5.931786608,1.11E+12,0.468619194,800.78,-0.142558953,21.75,0.241127933,15.17,1.617461006,0.473845313,0.336681231,0.009598288,0.176604439,0.01159313,0.756156101
Mexico,35,842,2017,7,122839258,524911,0.004273153,-5.45540321,1.19E+12,0.521295829,794.19,-0.151082629,22.03,0.283465393,15.38,1.719655743,0.468544962,0.313786906,0.009533841,0.160758985,0.011443339,0.72487288
Mexico,35,576,2018,7,124013861,361690,0.002916529,-5.837361129,1.26E+12,0.567387884,781.83,-0.167069372,21.66,0.227519464,14.98,1.524999101,0.473510154,0.335233546,0.009741646,0.21185158,0.011625647,0.762947139
Mexico,35,1014,2019,7,125085311,365231,0.002919855,-5.836221241,1.31E+12,0.600310781,720.06,-0.246964285,21.88,0.260784611,15.09,1.578529678,0.463809828,0.293333978,0.010140007,0.309795794,0.012506605,0.946931514
Mexico,35,324,2020,7,125998302,459639,0.003647978,-5.613582311,1.12E+12,0.475203774,690.8,-0.284809925,22.08,0.291025653,15.63,1.841316144,0.461989376,0.285470722,0.009707734,0.203513705,0.01260664,0.967823403
Mexico,35,520,2021,7,126705138,397934,0.00314063,-5.763331756,1.31E+12,0.600310781,836.47,-0.096396586,21.85,0.256248455,15.37,1.714789327,0.462339521,0.286983137,0.009577812,0.171570046,0.014352868,1.332515779
Mexico,35,1281,2022,7,127504125,396448,0.003109295,-5.773359111,1.47E+12,0.70566405,747.87,-0.210994113,21.7,0.233567673,15.48,1.768319904,0.461727748,0.284340646,0.009425853,0.134208194,0.01410184,1.280089636
El Salvador,36,24,2005,NA,6037817,NA,NA,NA,1.47E+10,-0.252591095,1765.38,1.10507959,25.23,0.76732207,12.55,0.342460001,0.685725471,1.251875945,0.01476915,1.447953823,0.007136673,-0.174556207
El Salvador,36,46,2006,NA,6034436,NA,NA,NA,15999890000,-0.251733856,1916.22,1.30017994,25.24,0.768834122,12.52,0.327860753,0.695831011,1.295525793,0.014473807,1.375338437,0.005787076,-0.456413866
El Salvador,36,36,2007,3,6044131,NA,NA,NA,17011750000,-0.251067588,1662.87,0.97249051,25.15,0.755225653,12.51,0.322994337,0.694404787,1.289365364,0.014390617,1.35488468,0.004881251,-0.645591609
El Salvador,36,31,2008,3,6068099,95,1.57E-05,-11.06467904,17986890000,-0.2504255,1991.1,1.397031665,25.12,0.750689496,12.52,0.327860753,0.685432376,1.250609951,0.014399774,1.357136093,0.005301197,-0.557887652
El Salvador,36,0,2009,3,6091188,15000,0.002462574,-6.006548214,17601620000,-0.250679184,1453.16,0.701246181,25.5,0.808147477,12.57,0.352192834,0.677582806,1.216704534,0.014452979,1.370217499,0.005892311,-0.434435979
El Salvador,36,4,2010,3,6114034,15508,0.00253646,-5.976986044,18447920000,-0.250121931,1769.47,1.110369702,25.08,0.744641288,12.57,0.352192834,0.695276109,1.293128951,0.014696052,1.429981366,0.005680725,-0.478624825
El Salvador,36,17,2011,3,6137349,59854,0.009752419,-4.630239905,20283780000,-0.248913094,1748.13,1.082767995,25.2,0.762785913,12.55,0.342460001,0.693517332,1.285532093,0.014814526,1.459110329,0.00052321,-1.555750148
El Salvador,36,21,2012,3,6161289,NA,NA,NA,21386150000,-0.24818723,1648.13,0.953425413,25.3,0.777906434,12.55,0.342460001,0.702003808,1.32218856,0.014612986,1.409558096,0.000492196,-1.562227292
El Salvador,36,16,2013,3,6185642,2300,0.000371829,-7.897076956,21990960000,-0.247788988,1953.69,1.348644606,25.28,0.77488233,12.53,0.332727169,0.691707639,1.277715309,0.014964424,1.495965447,0.000477422,-1.565312779
El Salvador,36,29,2014,3,6209526,22,3.54E-06,-12.55055267,22593470000,-0.24739226,1489,0.747602563,25.37,0.788490799,12.57,0.352192834,0.699903973,1.313118537,0.014779335,1.450457989,0.000544295,-1.551346635
El Salvador,36,20,2015,3,6231066,1982,0.000318084,-8.053196269,23438240000,-0.246836015,1604.86,0.897458878,25.7,0.838388519,12.57,0.352192834,0.683661031,1.242958807,0.014474547,1.375520379,0.00114996,-1.424856046
El Salvador,36,13,2016,3.5,6250510,475,7.60E-05,-9.484858814,24191430000,-0.246340071,1677.41,0.991296921,25.74,0.844436727,12.53,0.332727169,0.700510177,1.315736973,0.014479729,1.376794467,0.001439512,-1.364384328
El Salvador,36,44,2017,4,6266654,389,6.21E-05,-9.687173774,24979190000,-0.245821364,1693.23,1.011758917,25.56,0.817219789,12.63,0.38139133,0.694141109,1.288226434,0.014292859,1.330849118,0.001496126,-1.352560732
El Salvador,36,50,2018,4,6276342,4664,0.000743108,-7.204669157,26020850000,-0.245135475,1574.04,0.857595494,25.03,0.737081027,12.55,0.342460001,0.694497301,1.289764969,0.014028656,1.265890061,0.001191368,-1.416208159
El Salvador,36,38,2019,4,6280217,1884,0.00029999,-8.111762637,26881140000,-0.24456901,1379.17,0.605545605,25.5,0.808147477,12.58,0.35705925,0.69869602,1.307900907,0.014997967,1.504212596,0.001658544,-1.318640416
El Salvador,36,39,2020,4,6292731,16775,0.002665774,-5.927260754,24930080000,-0.245853701,1708.4,1.031380187,25.78,0.850484936,12.53,0.332727169,0.703653637,1.329314828,0.015275674,1.572491855,0.001888458,-1.270623843
El Salvador,36,50,2021,4,6314167,551,8.73E-05,-9.346571588,29451240000,-0.242876707,1656.67,0.964471269,25.53,0.812683633,12.51,0.322994337,0.71632097,1.384030079,0.015011645,1.507575579,0.005375135,-0.542446012
El Salvador,36,39,2022,4,6336392,56614,0.008934738,-4.717808496,32488720000,-0.240876655,1735.04,1.065837051,25.23,0.76732207,12.53,0.332727169,0.706645403,1.342237455,0.014954463,1.493516356,0.00521067,-0.576793835
Azerbaijan,37,15,2005,NA,8391850,NA,NA,NA,13245421881,-0.253547557,520.36,-0.505261421,13.06,-1.072845355,9.82,-0.98607158,0.389701305,-0.026770222,0.006325389,-0.628096621,0.00848622,0.10729101
Azerbaijan,37,17,2006,NA,8484550,NA,NA,NA,20981929498,-0.248453392,500.42,-0.531052332,13.09,-1.068309198,9.62,-1.083399901,0.404339978,0.036460032,0.005978829,-0.713304627,0.007925535,-0.009805695
Azerbaijan,37,22,2007,4,8581300,NA,NA,NA,33049419431,-0.240507458,530.43,-0.492236623,12.73,-1.122743074,9.77,-1.01040366,0.381689171,-0.061377817,0.006139677,-0.673757255,0.009325469,0.282564635
Azerbaijan,37,14,2008,4,8763400,NA,NA,NA,48851293785,-0.230102588,448.3,-0.598465685,12.79,-1.113670762,9.93,-0.932541003,0.389692093,-0.026810012,0.006244842,-0.647900549,0.009093027,0.234020101
Azerbaijan,37,33,2009,4,8947243,586213,0.065518842,-2.725417514,44292427185,-0.23310441,525.97,-0.498005302,12.93,-1.092502032,9.39,-1.19532747,0.404237585,0.036017756,0.006278659,-0.639586032,0.008053095,0.016834675
Azerbaijan,37,45,2010,4,9054332,624525,0.068975271,-2.674007235,52909294792,-0.227430565,536.72,-0.484100974,14.47,-0.859646006,9.89,-0.952006667,0.423608185,0.119687085,0.00645902,-0.595241037,0.008619751,0.135178398
Azerbaijan,37,31,2011,4,9173082,599192,0.065320685,-2.728446524,65952796428,-0.218841968,568.82,-0.442582006,12.36,-1.178689003,9.41,-1.185594638,0.398805718,0.012555361,0.00607015,-0.690851718,0.002990721,-1.04042085
Azerbaijan,37,19,2012,4,9295784,636336,0.068454258,-2.681589517,69679944504,-0.216387798,448.87,-0.597728432,13.37,-1.025971739,9.94,-0.927674587,0.398742737,0.012283321,0.006312967,-0.631150793,0.003324387,-0.970736109
Azerbaijan,37,33,2013,4,9416801,543400,0.057705371,-2.852405016,74160560124,-0.213437501,489.15,-0.545629241,13.12,-1.063773042,9.66,-1.063934236,0.412889862,0.073390383,0.005900339,-0.732602805,0.003328084,-0.969964006
Azerbaijan,37,15,2014,4,9535079,568892,0.059663061,-2.819042194,75239785452,-0.212726876,455.97,-0.588545109,13.46,-1.01236327,9.92,-0.937407419,0.36836263,-0.11894045,0.00593864,-0.723185816,0.00316575,-1.00386678
Azerbaijan,37,18,2015,4,9649341,564220,0.058472387,-2.839200655,53076235355,-0.227320642,532.69,-0.48931348,13.55,-0.998754801,10.15,-0.82547985,0.417753006,0.094396237,0.005923875,-0.726816056,0.003244704,-0.987377569
Azerbaijan,37,35,2016,4,9757812,582307,0.059675981,-2.818825674,37866996883,-0.237335286,569.31,-0.441948227,12.93,-1.092502032,9.98,-0.908208923,0.433043836,0.160443416,0.005976804,-0.71380251,0.003512612,-0.931426109
Azerbaijan,37,10,2017,4,9854033,642982,0.065250644,-2.729519362,40866627352,-0.235360155,424.32,-0.629482036,13.22,-1.048652521,10.26,-0.771949274,0.400635287,0.020457997,0.005908134,-0.730686264,0.003704519,-0.891347139
Azerbaijan,37,16,2018,4,9939771,644015,0.064791734,-2.736577243,47112470052,-0.23124753,481,-0.556170661,14.2,-0.900471413,9.71,-1.039602156,0.417549945,0.093519136,0.006252295,-0.646068095,0.003490605,-0.936022179
Azerbaijan,37,43,2019,4,10024283,651594,0.065001557,-2.73334406,48174235294,-0.230548403,365.84,-0.705121578,13.75,-0.968513759,10.04,-0.879010427,0.401874254,0.025809589,0.006978473,-0.467524178,0.003315381,-0.972616974
Azerbaijan,37,NA,2020,4,10093121,735455,0.072866956,-2.619120026,4.27E+10,-0.234157565,473.05,-0.566453396,13.38,-1.024459687,9.76,-1.015270076,0.385193405,-0.046241636,0.006221742,-0.653580099,0.002536675,-1.135246448
Azerbaijan,37,NA,2021,4,10137750,654839,0.064594116,-2.739631955,54825411765,-0.226168883,500.73,-0.53065137,13.9,-0.945832977,10.47,-0.669754537,0.396146251,0.001068064,0.006300587,-0.634194639,0.006513612,-0.304679877
Azerbaijan,37,NA,2022,4,10141756,658931,0.064972082,-2.733797613,78721058824,-0.210434604,456.41,-0.587976002,13.84,-0.95490529,10.13,-0.835212682,0.373968081,-0.094728277,0.006203726,-0.658009657,0.00625157,-0.359406247
Kazakhstan,38,7,2005,NA,15147029,NA,NA,NA,57123671734,-0.224655575,233.1,-0.876810921,7.52,-1.910522226,11.32,-0.256109172,0.203661817,-0.830348799,0.004391269,-1.103634795,0.009111388,0.237854718
Kazakhstan,38,1,2006,NA,15308085,NA,NA,NA,81003864630,-0.208931473,260.4,-0.841500396,7.37,-1.933203008,11.48,-0.178246516,0.19372496,-0.873270039,0.004137849,-1.165942658,0.008916578,0.197169469
Kazakhstan,38,0,2007,1,15484192,NA,NA,NA,1.05E+11,-0.193131027,249.27,-0.855896226,7.65,-1.890865549,11.46,-0.187979348,0.208195936,-0.810764135,0.003955627,-1.210745212,0.008823432,0.177716319
Kazakhstan,38,0,2008,2,15776938,NA,NA,NA,1.33E+11,-0.174694205,223.08,-0.889771048,7.5,-1.91354633,11.59,-0.124715939,0.189149794,-0.893032001,0.003888946,-1.227139935,0.009181616,0.252521541
Kazakhstan,38,9,2009,3,16092822,NA,NA,NA,1.15E+11,-0.186546448,270.99,-0.827803017,6.89,-2.00578151,11.48,-0.178246516,0.197957631,-0.854987448,0.003937849,-1.215116253,0.009046034,0.22420581
Kazakhstan,38,4,2010,3,16321872,5000,0.000306337,-8.090823415,1.48E+11,-0.164817336,238,-0.870473134,7.37,-1.933203008,11.82,-0.01278837,0.188899362,-0.894113717,0.003735388,-1.26489493,0.008640595,0.13953158
Kazakhstan,38,24,2011,3,16557202,9000,0.00054357,-7.517351875,1.93E+11,-0.135186729,261.63,-0.839909482,6.3,-2.094992584,11.34,-0.24637634,0.188968271,-0.893816071,0.004002721,-1.199166306,0.00370002,-0.892286736
Kazakhstan,38,12,2012,2.5,16792090,5113,0.000304489,-8.096876905,2.08E+11,-0.12530986,232.31,-0.877832727,6.67,-2.039046656,11.55,-0.144181603,0.18506239,-0.910687125,0.004004573,-1.198710958,0.003879775,-0.85474566
Kazakhstan,38,14,2013,2,17035551,328,1.93E-05,-10.85779935,2.37E+11,-0.10621458,299.38,-0.791082658,8.13,-1.818287047,11.2,-0.314506165,0.215495126,-0.779236029,0.004058168,-1.185533664,0.003670776,-0.898394223
Kazakhstan,38,14,2014,2.5,17288285,NA,NA,NA,2.21E+11,-0.116749907,250.72,-0.854020758,6.48,-2.067775646,11.44,-0.19771218,0.185035911,-0.910801499,0.003614312,-1.294663641,0.003602236,-0.912708514
Kazakhstan,38,24,2015,3,17542806,19036,0.001085117,-6.826067307,1.84E+11,-0.141112851,298.97,-0.791612962,7.87,-1.857600402,11.01,-0.40696807,0.192551043,-0.878340653,0.004145737,-1.164003251,0.003512607,-0.931427154
Kazakhstan,38,185,2016,3,17794055,1029,5.78E-05,-9.758032235,1.37E+11,-0.172060373,333.97,-0.746343059,7.77,-1.872720923,11.06,-0.38263599,0.230375575,-0.714961448,0.004488831,-1.079647423,0.003874811,-0.855782371
Kazakhstan,38,131,2017,3,18037776,7115,0.00039445,-7.838018273,1.67E+11,-0.152306635,239.36,-0.868714075,7.59,-1.899937861,11.35,-0.241509924,0.207034345,-0.815781509,0.004188085,-1.153591234,0.003919795,-0.846387652
Kazakhstan,38,40,2018,3.5,18276452,400,2.19E-05,-10.72965947,1.79E+11,-0.14440514,251.81,-0.852610924,6.49,-2.066263594,11.42,-0.207445012,0.196938475,-0.859389589,0.003992474,-1.201685715,0.00378272,-0.875015189
Kazakhstan,38,55,2019,4,18513673,NA,NA,NA,1.82E+11,-0.142429766,235.25,-0.874030055,7.83,-1.863648611,11.43,-0.202578596,0.200323998,-0.844766168,0.004751157,-1.01514986,0.004303804,-0.766188987
